Date,Price,Close,High,Low,Open,Volume
2020-07-20 00:00:00+00:00,203.91770935058594,211.60000610351562,212.3000030517578,203.00999450683594,205,36884800
2020-07-21 00:00:00+00:00,201.17117309570312,208.75,213.94000244140625,208.02999877929688,213.66000366210938,37990400
2020-07-22 00:00:00+00:00,204.0622559,211.75,212.3000030517578,208.38999938964844,209.1999969482422,49605700
2020-07-23 00:00:00+00:00,195.18663024902344,202.5399932861328,210.9199981689453,202.14999389648438,207.19000244140625,67457000
2020-07-24 00:00:00+00:00,193.9916534423828,201.3000030517578,202.86000061035156,197.50999450683594,200.4199981689453,39827000
2020-07-27 00:00:00+00:00,196.44906616210938,203.85000610351562,203.97000122070312,200.86000061035156,201.47000122070312,30160900
2020-07-28 00:00:00+00:00,194.68553161621094,202.02000427246094,204.6999969482422,201.74000549316406,203.61000061035156,23251400
2020-07-29 00:00:00+00:00,196.65145874023438,204.05999755859375,204.64999389648438,202.00999450683594,202.5,19632600
2020-07-30 00:00:00+00:00,196.4972686767578,203.89999389648438,204.4600067138672,199.57000732421875,201,25079600
2020-07-31 00:00:00+00:00,197.5669403076172,205.00999450683594,205.10000610351562,199.00999450683594,204.39999389648438,51044000
2020-08-03 00:00:00+00:00,208.67837524414062,216.5399932861328,217.63999938964844,210.44000244140625,211.52000427246094,78983000
2020-08-04 00:00:00+00:00,205.54635620117188,213.2899932861328,214.77000427246094,210.30999755859375,214.1699981689453,49280100
2020-08-05 00:00:00+00:00,205.2090606689453,212.94000244140625,215,211.57000732421875,214.89999389648438,28806400
2020-08-06 00:00:00+00:00,208.4952392578125,216.35000610351562,216.3699951171875,211.5500030517578,212.33999633789062,32656800
2020-08-07 00:00:00+00:00,204.76576232910156,212.47999572753906,215.6999969482422,210.92999267578125,214.85000610351562,27820400
2020-08-10 00:00:00+00:00,200.68930053710938,208.25,211.8800048828125,206.35000610351562,211.6699981689453,36716500
2020-08-11 00:00:00+00:00,195.99615478515625,203.3800048828125,207.64999389648438,203.13999938964844,207.16000366210938,36446500
2020-08-12 00:00:00+00:00,201.5952148,209.19000244140625,210.27999877929688,204.75,205.2899932861328,28013100
2020-08-13 00:00:00+00:00,201.12298583984375,208.6999969482422,211.35000610351562,208.14999389648438,209.44000244140625,22588900
2020-08-14 00:00:00+00:00,201.3157501220703,208.89999389648438,209.58999633789062,207.50999450683594,208.75999450683594,17958900
2020-08-17 00:00:00+00:00,202.6456298828125,210.27999877929688,211.19000244140625,208.9199981689453,209.60000610351562,20184800
2020-08-18 00:00:00+00:00,203.8117218017578,211.49000549316406,212.36000061035156,209.2100067138672,210.52999877929688,21336200
2020-08-19 00:00:00+00:00,202.57518005371094,209.6999969482422,212.10000610351562,209.25,211.49000549316406,27627600
2020-08-20 00:00:00+00:00,207.28939819335938,214.5800018310547,215,208.91000366210938,209.5399932861328,26981500
2020-08-21 00:00:00+00:00,205.78240966796875,213.02000427246094,216.25,212.85000610351562,213.86000061035156,36249300
2020-08-24 00:00:00+00:00,206.42965698242188,213.69000244140625,215.52000427246094,212.42999267578125,214.7899932861328,25460100
2020-08-25 00:00:00+00:00,209.11514282226562,216.47000122070312,216.61000061035156,213.10000610351562,213.10000610351562,23043700
2020-08-26 00:00:00+00:00,213.6361846923828,221.14999389648438,222.08999633789062,217.36000061035156,217.8800048828125,39600800
2020-08-27 00:00:00+00:00,218.8816680908203,226.5800018310547,231.14999389648438,219.39999389648438,222.88999938964844,57602200
2020-08-28 00:00:00+00:00,221.13250732421875,228.91000366210938,230.63999938964844,226.5800018310547,228.17999267578125,26292900
2020-08-31 00:00:00+00:00,217.86734008789062,225.52999877929688,228.6999969482422,224.30999755859375,227,28774200
2020-09-01 00:00:00+00:00,219.54824829101562,227.27000427246094,227.4499969482422,224.42999267578125,225.50999450683594,25725500
2020-09-02 00:00:00+00:00,223.77940368652344,231.64999389648438,232.86000061035156,227.35000610351562,227.97000122070312,34080800
2020-09-03 00:00:00+00:00,209.91700744628906,217.3000030517578,229.30999755859375,214.9600067138672,229.27000427246094,58400300
2020-09-04 00:00:00+00:00,206.9706268310547,214.25,218.36000061035156,205.19000244140625,215.10000610351562,59664100
2020-09-08 00:00:00+00:00,195.77438354492188,202.66000366210938,210.02999877929688,202.1999969482422,206.5,52924300
2020-09-09 00:00:00+00:00,204.1111602783203,211.2899932861328,214.83999633789062,206.6999969482422,207.60000610351562,45679000
2020-09-10 00:00:00+00:00,198.39231872558594,205.3699951171875,214.74000549316406,204.11000061035156,213.39999389648438,35461500
2020-09-11 00:00:00+00:00,197.09779357910156,204.02999877929688,208.6300048828125,201.24000549316406,207.1999969482422,33620100
2020-09-14 00:00:00+00:00,198.43093872070312,205.41000366210938,209.1999969482422,204.02999877929688,204.24000549316406,30375800
2020-09-15 00:00:00+00:00,201.68643188476562,208.77999877929688,209.77999877929688,206.92999267578125,208.4199981689453,21823900
2020-09-16 00:00:00+00:00,198.0831756591797,205.0500030517578,210.64999389648438,204.63999938964844,210.6199951171875,26328100
2020-09-17 00:00:00+00:00,196.01589965820312,202.91000366210938,204.3300018310547,199.9600067138672,200.0500030517578,34011300
2020-09-18 00:00:00+00:00,193.5814971923828,200.38999938964844,203.64999389648438,196.25,202.8000030517578,55225300
2020-09-21 00:00:00+00:00,195.6584473,202.5399932861328,202.7100067138672,196.3800048828125,197.19000244140625,39839700
2020-09-22 00:00:00+00:00,200.37266540527344,207.4199981689453,208.10000610351562,202.0800018310547,205.05999755859375,33517100
2020-09-23 00:00:00+00:00,193.7747039794922,200.58999633789062,208.10000610351562,200.02999877929688,207.89999389648438,30803800
2020-09-24 00:00:00+00:00,196.286377,203.19000244140625,205.57000732421875,199.1999969482422,199.85000610351562,31202500
2020-09-25 00:00:00+00:00,200.75904846191406,207.82000732421875,209.0399932861328,202.5399932861328,203.5500030517578,29437300
2020-09-28 00:00:00+00:00,202.3240203857422,209.44000244140625,212.57000732421875,208.05999755859375,210.8800048828125,32004900
2020-09-29 00:00:00+00:00,200.21810913085938,207.25999450683594,210.07000732421875,206.80999755859375,209.35000610351562,24221900
2020-09-30 00:00:00+00:00,203.1837921142578,210.3300018310547,211.97999572753906,206.5399932861328,207.72999572753906,33829100
2020-10-01 00:00:00+00:00,205.24142456054688,212.4600067138672,213.99000549316406,211.32000732421875,213.49000549316406,27158400
2020-10-02 00:00:00+00:00,199.1844482421875,206.19000244140625,210.99000549316406,205.5399932861328,208,33154800
2020-10-05 00:00:00+00:00,203.23211669921875,210.3800048828125,210.41000366210938,206.97999572753906,207.22000122070312,21331600
2020-10-06 00:00:00+00:00,198.91395568847656,205.91000366210938,210.17999267578125,204.82000732421875,208.82000732421875,28554300
2020-10-07 00:00:00+00:00,202.70082092285156,209.8300018310547,210.11000061035156,206.72000122070312,207.05999755859375,25681100
2020-10-08 00:00:00+00:00,203.42527770996094,210.5800018310547,211.19000244140625,208.32000732421875,210.50999450683594,19925800
2020-10-09 00:00:00+00:00,208.47760009765625,215.80999755859375,215.86000061035156,211.22999572753906,211.22999572753906,26458000
2020-10-12 00:00:00+00:00,213.8776397705078,221.39999389648438,223.86000061035156,216.80999755859375,218.7899932861328,40461400
2020-10-13 00:00:00+00:00,215.28805541992188,222.86000061035156,225.2100067138672,220.42999267578125,222.72000122070312,28950800
2020-10-14 00:00:00+00:00,213.35598754882812,220.86000061035156,224.22000122070312,219.1300048828125,223,23421700
2020-10-15 00:00:00+00:00,212.19679260253906,219.66000366210938,220.36000061035156,216.00999450683594,217.10000610351562,22733100
2020-10-16 00:00:00+00:00,212.19679260253906,219.66000366210938,222.2899932861328,219.32000732421875,220.14999389648438,26057900
2020-10-19 00:00:00+00:00,206.94163513183594,214.22000122070312,222.3000030517578,213.72000122070312,220.4199981689453,27625800
2020-10-20 00:00:00+00:00,207.35702514648438,214.64999389648438,217.3699951171875,213.08999633789062,215.8000030517578,22753500
2020-10-21 00:00:00+00:00,207.50189208984375,214.8000030517578,216.9199981689453,213.1199951171875,213.1199951171875,22724900
2020-10-22 00:00:00+00:00,207.5888214111328,214.88999938964844,216.05999755859375,211.6999969482422,213.92999267578125,22351500
2020-10-23 00:00:00+00:00,208.88328552246094,216.22999572753906,216.27999877929688,213.16000366210938,215.02999877929688,18879600
2020-10-26 00:00:00+00:00,202.94229125976562,210.0800018310547,216.33999633789062,208.10000610351562,213.85000610351562,37111600
2020-10-27 00:00:00+00:00,206.00454711914062,213.25,214.6699981689453,210.3300018310547,211.58999633789062,36700300
2020-10-28 00:00:00+00:00,195.79368591308594,202.67999267578125,208.83999633789062,202.10000610351562,207.6699981689453,51195600
2020-10-29 00:00:00+00:00,197.76437377929688,204.72000122070312,207.36000061035156,203.3699951171875,204.07000732421875,31432600
2020-10-30 00:00:00+00:00,195.59085083007812,202.47000122070312,204.2899932861328,199.6199951171875,203.5,36953700
2020-11-02 00:00:00+00:00,195.45558166503906,202.3300018310547,205.27999877929688,200.1199951171875,204.2899932861328,30842200
2020-11-03 00:00:00+00:00,199.41629028320312,206.42999267578125,208.1199951171875,203.1199951171875,203.88999938964844,27512000
2020-11-04 00:00:00+00:00,209.03790283203125,216.38999938964844,218.32000732421875,212.4199981689453,214.02000427246094,42311800
2020-11-05 00:00:00+00:00,215.7034454345703,223.2899932861328,224.1199951171875,221.14999389648438,222.0399932861328,36080100
2020-11-06 00:00:00+00:00,216.11886596679688,223.72000122070312,224.36000061035156,218.02999877929688,222.25999450683594,25231900
2020-11-09 00:00:00+00:00,210.96994018554688,218.38999938964844,228.1199951171875,217.8800048828125,224.44000244140625,44395000
2020-11-10 00:00:00+00:00,203.84066772460938,211.00999450683594,216.5,209.72000122070312,214.5,44045100
2020-11-11 00:00:00+00:00,209.1924285888672,216.5500030517578,218.0399932861328,212.1999969482422,212.38999938964844,29440800
2020-11-12 00:00:00+00:00,208.1201629638672,215.44000244140625,219.11000061035156,214.4600067138672,217.2100067138672,21593900
2020-11-13 00:00:00+00:00,209.1538086,216.50999450683594,217.4199981689453,214.16000366210938,216.36000061035156,18621100
2020-11-16 00:00:00+00:00,209.84934997558594,217.22999572753906,217.74000549316406,214.52000427246094,214.8699951171875,24953300
2020-11-17 00:00:00+00:00,207.17349243164062,214.4600067138672,217.67999267578125,214.0800018310547,216.10000610351562,24154100
2020-11-18 00:00:00+00:00,204.44215393066406,211.0800018310547,215.1699981689453,210.92999267578125,213.64999389648438,28372800
2020-11-19 00:00:00+00:00,205.74002075195312,212.4199981689453,213.02999877929688,209.92999267578125,211.3800048828125,24792700
2020-11-20 00:00:00+00:00,203.7738494873047,210.38999938964844,213.2899932861328,210,212.1999969482422,22843100
2020-11-23 00:00:00+00:00,203.50265502929688,210.11000061035156,212.2899932861328,208.16000366210938,210.9499969482422,25683500
2020-11-24 00:00:00+00:00,207.1347198486328,213.86000061035156,214.25,208.86000061035156,209.58999633789062,33979700
2020-11-25 00:00:00+00:00,207.1444549560547,213.8699951171875,215.2899932861328,212.4600067138672,215.11000061035156,21012900
2020-11-27 00:00:00+00:00,208.46160888671875,215.22999572753906,216.27000427246094,214.0399932861328,214.85000610351562,14512200
2020-11-30 00:00:00+00:00,207.3381348,214.07000732421875,214.75999450683594,210.83999633789062,214.10000610351562,33064800
2020-12-01 00:00:00+00:00,209.4108428955078,216.2100067138672,217.32000732421875,213.35000610351562,214.50999450683594,30904500
2020-12-02 00:00:00+00:00,208.59722900390625,215.3699951171875,215.47000122070312,212.8000030517578,214.8800048828125,23724500
2020-12-03 00:00:00+00:00,207.50279235839844,214.24000549316406,216.3800048828125,213.64999389648438,214.61000061035156,25120900
2020-12-04 00:00:00+00:00,207.61900329589844,214.36000061035156,215.3800048828125,213.17999267578125,214.22000122070312,24666000
2020-12-07 00:00:00+00:00,207.5511932373047,214.2899932861328,215.5399932861328,212.99000549316406,214.3699951171875,24620000
2020-12-08 00:00:00+00:00,209.2171173095703,216.00999450683594,216.9499969482422,212.88999938964844,213.97000122070312,23284100
2020-12-09 00:00:00+00:00,205.13949584960938,211.8000030517578,215.22999572753906,211.2100067138672,215.16000366210938,32440600
2020-12-10 00:00:00+00:00,203.89976501464844,210.52000427246094,213.0800018310547,210.36000061035156,211.77000427246094,26733300
2020-12-11 00:00:00+00:00,206.55360412597656,213.25999450683594,213.32000732421875,209.11000061035156,210.0500030517578,30979400
2020-12-14 00:00:00+00:00,207.4640350341797,214.1999969482422,216.2100067138672,212.8800048828125,213.10000610351562,28798400
2020-12-15 00:00:00+00:00,207.39620971679688,214.1300048828125,215.4199981689453,212.24000549316406,215.1699981689453,27000600
2020-12-16 00:00:00+00:00,212.38429260253906,219.27999877929688,220.11000061035156,214.72000122070312,214.75,35023300
2020-12-17 00:00:00+00:00,212.51986694335938,219.4199981689453,220.88999938964844,217.9199981689453,219.8699951171875,32515800
2020-12-18 00:00:00+00:00,211.71597290039062,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,63354900
2020-12-21 00:00:00+00:00,215.59019470214844,222.58999633789062,224,217.27999877929688,217.5500030517578,37181900
2020-12-22 00:00:00+00:00,216.89773559570312,223.94000244140625,225.6300048828125,221.85000610351562,222.69000244140625,22612200
2020-12-23 00:00:00+00:00,214.06954956054688,221.02000427246094,223.55999755859375,220.8000030517578,223.11000061035156,18699600
2020-12-24 00:00:00+00:00,215.7451629638672,222.75,223.61000061035156,221.1999969482422,221.4199981689453,10550600
2020-12-28 00:00:00+00:00,217.88565063476562,224.9600067138672,226.02999877929688,223.02000427246094,224.4499969482422,17933500
2020-12-29 00:00:00+00:00,217.10113525390625,224.14999389648438,227.17999267578125,223.5800018310547,226.30999755859375,17403200
2020-12-30 00:00:00+00:00,214.7088165283203,221.67999267578125,225.6300048828125,221.47000122070312,225.22999572753906,20272300
2020-12-31 00:00:00+00:00,215.42550659179688,222.4199981689453,223,219.67999267578125,221.6999969482422,20942100
2021-01-04 00:00:00+00:00,210.8442840576172,217.69000244140625,223,214.80999755859375,222.52999877929688,37130100
2021-01-05 00:00:00+00:00,211.0476837158203,217.89999389648438,218.52000427246094,215.6999969482422,217.25999450683594,23823000
2021-01-06 00:00:00+00:00,205.57533264160156,212.25,216.49000549316406,211.94000244140625,212.1699981689453,35930700
2021-01-07 00:00:00+00:00,211.42539978027344,218.2899932861328,219.33999633789062,213.7100067138672,214.0399932861328,27694500
2021-01-08 00:00:00+00:00,212.71360778808594,219.6199951171875,220.5800018310547,217.02999877929688,218.67999267578125,22956200
2021-01-11 00:00:00+00:00,210.6505889892578,217.49000549316406,218.91000366210938,216.72999572753906,218.47000122070312,23031300
2021-01-12 00:00:00+00:00,208.1710968017578,214.92999267578125,217.10000610351562,213.32000732421875,216.5,23249300
2021-01-13 00:00:00+00:00,209.5367431640625,216.33999633789062,216.75999450683594,213.92999267578125,214.02000427246094,20087100
2021-01-14 00:00:00+00:00,206.32115173339844,213.02000427246094,217.4600067138672,212.74000549316406,215.91000366210938,29480800
